text	label
The long-standing partnership and commitment enable both parties to develop their respective operations , and ESL Shipping will also have the opportunity to update its fleet and improve its efficiency .	positive
Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .	neutral
The reasons behind the estimate include the rise in 2008 rent levels and several fully-leased office and retail properties , which were completed and added to the company 's investment property portfolio .	neutral
Finnish beverage company Olvi is introducing a new long drink Olvi Kultalonkero ( `` golden long drink '' ) in the market in Finland in the spring of 2009 .	neutral
The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .	negative
Rental of building equipment accounted for 88 percent of the operating income .	neutral
After piloting , the instrument will be further developed according to the experiences gained .	neutral
The goal will be achieved via organic growth possibly supplemented by acquisitions .	neutral
Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .	negative
The 3C Expo is a signature show in Dongguan , which is supported by the Dongguan Municipal Government every year , featuring computer accessories , software , communication and network products .	neutral
Ruukki Romania , the local arm of Finnish metal producer Ruukki , increased its capital by 900,000 euro ( $ 1.14 mln ) through cash contribution , it was reported on September 19 , 2006 .	positive
Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .	negative
Finnish component supplier Componenta Corporation ( OMX Helsinki : CTH1V ) reported on Tuesday ( 15 July ) an operating profit of EUR46 .2 m on net sales of EUR386 .0 m for the financial period January-June 2008 .	neutral
Elite Residence Tower , a new development by Tameer , is located at the heart of Dubai Marina .	neutral
The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .	negative
`` With this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation .	positive
Travel expenses would be reimbursed in accordance with the travel policy of the company .	neutral
Ahlstrom Corporation Anne Pirila Director , Financial communications Distribution : Helsinki Stock Exchange Main media Ahlstrom in brief Ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials .	neutral
In 2007 , almost two thirds of Orion 's net sales came from these drugs .	neutral
Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .	positive
According to Aktia Asset Management , Finnish analysts ' forecasts for 2009 are still too high .	negative
Ramirent is the leading construction machinery rental company in Finland with annual sales of EUR 134 million in 2009 and operating nationwide through 83 outlets and 612 employees .	positive
In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .	neutral
The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .	positive
Scanfil expects net sales in 2008 to remain at the 2007 level .	neutral
The profit after taxes was EUR 57.7 11.1 million .	neutral
The company also appointed Leif Rosen head of the Special Plate unit which includes the quarto plate units in Degerfors , Sweden , and New Castle , USA , the unit in Willich , Germany , as well as Pressplate and Prefab in Avesta and Plate Service Centre Nordic in Degerfors .	neutral
`` UPM 's deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved , '' Chief Executive Jussi Pesonen said .	positive
Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .	negative
cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .	neutral
Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year .	positive
The newly-completed Allure of the Seas and its identical sister ship , Oasis of the Seas , which was completed last year are the world 's largest cruise ships .	neutral
The number of class A shares remains unchanged at 9,526,089 shares .	neutral
Under the rental agreement , Stockmann was committed to invest in the building of a bridge over the Gogol Street or build an underground tunnel for crossing the street by 2004 .	neutral
Honkarakenne 's customer in this project is one of the biggest real estate companies in Kazakhstan , according to the company .	neutral
This new deal has strengthened the partnership from Telemig Celular and Tecnomen , which it has started since the beginning of Telemig 's prepaid operations .	positive
Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work .	positive
Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .	negative
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .	neutral
Earnings per share ( EPS ) for the first quarter 2007 amounted to EUR0 .07 , up from EUR0 .04 .	positive
Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .	neutral
SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .	positive
Return on investment was 16.6 % compared to 15.8 % in 2004 .	positive
Citigroup , Inc NYSE : C , Deutsche Bank NYSE : DB and Pohjola Bank are lead managers for the sale .	neutral
- The Group - s profit before taxes was EUR 0,2 7,8 million .	neutral
The company has a wide selection of metal products and services .	neutral
Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 .	positive
Elcoteq 's revenues in 2007 were approximately EUR 120 million .	neutral
Previously , Vaahto Pulp has supplied headboxes with rectifier roll and dilution control technology for Stora Enso 's mill in Imatra , eastern Finland .	neutral
`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing .	positive
Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .	neutral
The Finnish company sold its UK operation - consisting of 50 staff in offices in London , Birmingham and Manchester - as part of a deal with Hampden in July 2001 for its European-wide property and casualty arm Sampo Industrial .	neutral
Aspo serves demanding business-to-business customers .	neutral
Tikkurila , a division of Kemira group , controls about 23 % of the Russian market in its field and owns St. Petersburg paint producer TEX. .	neutral
Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units .	positive
The Internal Revenue Service sees about 20 percent of all taxpayers wait until the last two weeks to file , with about 40 million returns filed in April .	neutral
`` Adjustment to the fall in price level , in contrast , has been less effective .	negative
Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .	positive
Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .	negative
Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 .	positive
Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense .	positive
Most of the new substations support EDGE technology , which enables faster data traffic .	neutral
( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .	positive
` It is a testament to the quality of our LTE solution and our commitment to the Japanese market ' , he added .	neutral
Nokia - the world 's largest mobile phone manufacturer - and China Postel - China 's largest mobile phone distributor - have a long-standing partnership that continues to grow stronger over time .	positive
Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009 .	positive
The credit covers approximately 70 % of the ship 's price .	neutral
The employment contracts of 14 of the employees will end in March 2009 as a result of the company 's previous employer-employee talks .	negative
Finnish Neste Oil that was previously on the list , has fallen off the list completely .	neutral
PGE Belchatow runs the 4.44 GW Belchatow coal-fired power plant , and Fortum has intentions to start a CCS demonstration project jointly with Teollisuuden Voima Oyj ( TVO ) - another Finnish utility - at the their jointly owned 565MW Meri-Pori coal-fired facility .	neutral
The company has exported into about twenty European countries as well as to Africa .	neutral
A total six of the polled analysts rated M-real -- two gave `` buy '' - `` accumulate '' , three gave `` hold '' and only one gave `` sell '' .	neutral
M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .	neutral
( ADP News ) - Nov 28 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) announced today the launch of OPUS DC , the latest power system in its OPUS product line .	positive
A total of 1,800,000 stock options were issued in the 2003 stock option scheme .	neutral
Following the transaction , Tulikivi restructured its operations into the Soapstone Fireplaces Business , Natural Stone Product Business and Ceramic Products Business units .	neutral
The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki .	neutral
The sale will be finalized in September or October , the company said .	neutral
The value of the orders is about EUR 70mn .	neutral
The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port .	neutral
Altogether 150 subjects with mildly elevated cholesterol levels participated in the four-month long intervention .	neutral
In 2008 Stockmann earned 3.398 million lats in profit on 48.012 million lats in turnover .	neutral
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) said on Friday ( 27 June ) that it has completed employee negotiations regarding a reorganisation of its operations .	positive
Operating profit for the six-month period decreased from EUR111 .9 m , while sales increased from EUR1 ,275 m , as compared to the corresponding period in 2006 .	neutral
Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .	negative
The plant will go on stream in November 2008 and its estimated daily production will be 120,000 litres of bioethanol .	neutral
`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .	positive
Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .	negative
Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .	neutral
TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .	positive
Nokian Capacitors ' equipment will be used to raise the capacity and reliability of the Indian grid .	positive
HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries .	neutral
The German company has also signed a code share agreement with another Oneworld member -- American Airlines Inc , part of US-based AMR Corp ( NYSE : AMR ) .	positive
Finnish fibers and plastic products maker Suominen Corporation said its net loss narrowed to 1.6 mln euro $ 2.0 mln in the first nine months of 2006 from 2.16 mln euro $ 2.7 mln in the same period of 2005 .	positive
Olvi 's target is to strengthen its market share in soft drinks , mineral waters , ciders , long drinks , and energy drinks .	neutral
`` We have tailored our solutions to meet Solel 's technical requirements , and the result is both cost-effective manufacturing and highest-quality reflectors . ''	positive
Reporting in accordance with the merged business operations will start as of January 1 , 2011 .	neutral
The RME from Telcontar enables the handset to calculate the best route and includes support for user-defined routes , feature navigability and multi-modal routing such as via foot and ferry .	neutral
treatment products in Usa , Canada , Mexico , Australia and Brazil Today , Global Research & Data Services is going to publish several market analyses about the markets for water treatment products in some selected countries .	neutral
According to Finnish L+Ænnen Tehtaat 's CEO Matti Karppinen , now that L+Ænnen Tehtaat has sold the majority of its feed and grain business , it will quickly start to look for acquisitions .	neutral
`` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .	positive
However , the growth margin slowed down due to the financial crisis .	negative
Tecnotree 's convergent charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls and raw data traffic for both mobile and fixed networks .	neutral
`` BasWare 's product sales grew strongly in the financial period , by 24 percent .	positive
Secure your files online Like filling out a tax return , making a backup is boring .	neutral
Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .	negative
The six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 .	positive
Amer , which bought Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .	neutral
The parties have agreed not to disclose the transaction value .	neutral
Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .	positive
The Process Products orders are for the installation of separation-filtration equipment at three natural gas pipeline projects in China , South America , and Saudi Arabia .	neutral
KESKO CORPORATION STOCK EXCHANGE RELEASE 28.02.2008 AT 09.30 1 ( 1 ) Kesko Corporation and Aspo plc today signed an agreement by which Aspo acquires the share capital of Kauko-Telko Ltd , a subsidiary wholly owned by Kesko .	positive
The tightened competition situation in the production automation market has affected net sales during 2006 , Cencorp said .	negative
It is a solid credit that has been compared to a DZ Bank or a Rabobank .	positive
Pohjola and cooperative banks have continued to combine their branch office network .	neutral
Jussi Pesonen , member of the Sampo Board since 2006 , will renounce his seat in Sampo Board .	neutral
The new activity will incur an investment of about 5 MEUR .	neutral
Scanfil has also issued a profit warning .	negative
in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .	positive
Body ES Vostok also owns stakes in power sales companies MosenergosbytBody ( RTS : MSSB ) ( 50.9 % ) , Altaienergosbyt ( 100 % ) , Saratovenergo ( RTS : SARE ) Body ( 48.36 % ) and Tambov Power Sales Company ( RTS : TASB ) ( 49.01 % ) , all ofBodywhich it received from the distribution balance .	neutral
They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .	neutral
We serve a broad range of customers , including construction and process industries , shipyards , the public sector and households .	neutral
Other details were not provided .	neutral
Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 .	positive
An international conference call and audio webcast concerning the financial result January-March 2010 will begin at 14.00 EET .	neutral
Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board .	neutral
Finnish business software group AffectoGenimap Oyj said it had signed an agreement to acquire all the shares in Swedish sector company Intellibis Ab for 12 mln euro ( $ 15.8 mln ) on a debt-free basis .	positive
An  of the invention , released by the Patent Office , said : `` The chambers are pressurized .	neutral
Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+maco Borba mill in the Brazilian state of Paran+è .	positive
Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .	neutral
The reductions will be concluded by autumn 2010 .	neutral
Back then , Tikkurila 's former owner , Finnish chemicals company Kemira Oyj HEL : KRA1V , distributed an 86 % stake to Kemira shareholders to facilitate the divestment and listing of Tikkurila .	neutral
European traffic grew nearly 30 % .	positive
In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 .	negative
In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .	negative
South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .	positive
According to Finnish pension insurance company Varma , Varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in Finland .	positive
Otherwise the situation is under control .	neutral
`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .	positive
Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .	neutral
It estimates the operating profit to further improve from the third quarter .	positive
LONDON ICIS -- Tikkurila has completed the sale of its powder coatings business to Finnish industrial coatings firm Teknos Group , the Finland-based decorative paints company said on Wednesday .	neutral
The workforce will be reduced also in the Amsterdam office , in the Netherlands .	negative
Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system .	neutral
According to product manager Lassi Hietanen , building a power plant that burns mixed waste in Helsinki may not be a good idea because this reduces the production of combined power plants using natural gas .	neutral
ISMS does not disclose its financial results , the daily said .	neutral
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .	positive
The new company will likely hold an IPO on the NYSE or another international stock exchange , according to Altimo which manages the Alfa Group 's telecommunications assets and TeliaSonera 's agreement , which has been published on the website of the U.S. Securities and Exchange Commission .	neutral
In addition the deal includes a call option which will enable Maritim Food AS to increase its holding in Sandanger AS to 51 % in the future .	positive
( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .	positive
Rinkuskiai 's beer sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .	neutral
ALEXANDRIA , Va. , March 28 -- Pertti Salmi and Hanna Vuolteenaho , both of Oulu , Finland , and Sami Viitasaari of Ii , Finland , have developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .	neutral
`` Ruukki is now included on DJSI World for the second year running and the European DJSI STOXX for the third year running .	neutral
Together with Latvia , Cramo will operate 54 rental outlets in the Baltic States .	neutral
Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy .	positive
The new policy was also aimed at making the companies more profitable and competitive .	positive
( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1	positive
According to Olvi , the company is already negotiating new agreements .	neutral
The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .	positive
These six agreements are the company 's first customer acquisitions in India since taking over TVS Electronics ' contract manufacturing facility in Jun 2007 .	neutral
Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .	negative
1 November 2010 - Finnish textile and clothing company Marimekko Oyj ( HEL : MMO1V ) announced on Friday the opening of its first concept store in Seoul in cooperation with Japanese sector player Look Inc ( TYO : 8029 ) .	positive
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .	negative
Ethanol would be made from barley , and production could start in 2008 .	neutral
Stora Enso will receive a 19.9 pct equity interest in the combined company .	neutral
The most popular mobile data services are email , surfing the internet , as well as news and weather services .	neutral
With the government exempting certain stainless steel products from anti-dumping duties , Finland-based Outokumpu today said it will look to enter into supply pacts with the Indian Railways soon .	neutral
Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009 .	positive
Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .	neutral
No changes in media activity were seen in October compared with September .	neutral
( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .	positive
However , the brokers ' ratings on the stock differ .	neutral
On preliminary estimate , the hotel will operate under the brand Novotel .	neutral
According to preliminary information by the Finnish Forest Industries Federation , imports of roundwood to Finland increased to about 20 million m3 in 2005 , representing an increase of 15 % from 2004 .	neutral
7 March 2011 - Finnish IT company Digia Oyj HEL : DIG1V announced today an agreement with mobile-phone major Nokia Oyj HEL : NOK1V to acquire the commercial licensing and service business related to Nokia 's Qt technology .	positive
Our Canned-preserved food in Finland report offers a comprehensive guide to the size and shape of the market at a national level .	neutral
Empresa de Desarrollo Urbano de Quito , INNOVAR-UIO , Ecuador has commissioned Poyry to prepare a feasibility study for a new urban rapid mass transit system .	neutral
The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 .	positive
In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .	negative
Yakima created the position for him after emerging from economic downturns of its own .	neutral
Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia .	positive
ABN : 59 087 901 620 now represent 5.10 % of the voting rights and share capital of Citycon Oyj .	neutral
`` In Ukraine , too , we act as a partner for major bakery clients in both production and product development .	neutral
Deliveries have started and the network will be ready for a launch soon .	positive
The mill will have capacity to produce 500,000 tonnes of pulp per year .	neutral
ASPO Plc STOCK EXCHANGE BULLETIN October 24 , 2006 at 2:00 p.m. Aspo Systems Division has completed the statutory negotiations , as required under the Act on Co-Operation Within Undertakings , conducted as part of the action plan launched in August .	neutral
`` With this new version it is very important for us to introduce a BIM process that is based on the detailed building information model .	neutral
An additional amount , capped at EUR12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .	neutral
It is Estonia 's second-largest meat processing company by market share ( according to AC Nielsen 's 2008 data , 13 percent ) .	neutral
Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .	positive
The shops are located in the capital region and the Paijat-Hame region .	neutral
Kaupthing Bank will publish its annual results for 2007 before markets open on Thursday 31 January .	neutral
Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn .	negative
`` The additional flight linking Mumbai with Helsinki was dictated by the strong traffic demand between Asia and Europe .	positive
shock phase ' , consumers have once again started to plan and implement building projects .	neutral
At this stage , a maximum of 60,000 Tulikivi Series A shares will be acquired , representing about 0.16 per cent of the company - s shares outstanding .	neutral
Cameco is to provide an upfront investment of up to USD 60mn for the construction of the uranium extraction circuit .	neutral
In stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .	neutral
Tyrvaan Sanomat , published twice a week by Tyrvaan Sanomat Oy , appears in Sastamala and Kiikoinen .	neutral
A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces .	neutral
Absolut Bank is exploring the possibility of further borrowing .	neutral
These module products will be available for trials during 3Q-07 and for volume deliveries during 4Q-07 .	neutral
At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .	positive
In the Baltic countries , Atria 's target is organic growth .	neutral
His resignation will take effect immediately .	neutral
Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities .	neutral
Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .	positive
This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .	positive
( ADPnews ) - Nov 9 , 2009 - Four companies have agreed to buy for a combined SEK 5.9 billion ( USD 854m-EUR 571.8 m ) all drug stores offered for sale as part of the restructuring of Swedish stated-owned pharmacy monopoly Apoteket AB , t	positive
The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 .	neutral
A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month .	positive
The StoneGate UTM solution offers protection against inbound and outbound attacks .	positive
Paper maker Stora Enso Oyj said Friday it has been acquitted of charges that it participated in a paper price-fixing conspiracy in the United States .	positive
Neste Shipping is the most likely to remain Finnish as the oil sector and its transports are significant for emergency supply .	neutral
Acquisitions have been made and businesses have been well integrated .	positive
The repo rate will gradually reach 2 % at the end of 2010 , according to Nordea 's Economic Outlook .	neutral
The studies are expected to start in 2008 .	neutral
Feed companies Suomen Rehu and Raisio do no import GMO feed .	neutral
At this growth rate , paying off the national debt will be extremely painful .	negative
The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt .	positive
The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .	positive
`` The change will optimize the operational efficiencies of our growing business , '' said Julia Prohaska , director of marketing communications for Fiskars .	positive
After the sale , Outokumpu 's share of the technology unit will be reduced to some 12-20 percent .	neutral
pct lower at 4,442.10 .	neutral
Finnish electronics manufacturer PKC Group Oyj ( OMX Helsinki : PKC1V ) said on Wednesday ( 31 December ) that it has completed the acquisition of MAN Nutzfahrzeuge AG 's cable harness business from MAN Star Trucks & Buses Spolka zoo in Poland .	positive
Laavainen said Benecol was well known in Europe and the US , where it had been in the market for 15 years .	neutral
Financial details were not disclosed .	neutral
Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .	positive
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .	positive
The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .	neutral
The dual-fuel engines of the vessel can operate on liquefied natural gas LNG with low emissions .	neutral
No financial details were available .	neutral
6 October 2010 - Finnish paints and coatings company Tikkurila Oyj HEL : TIK1V announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .	neutral
Aspokem posted an operating profit of 2.7 mln euro ( $ 3.5 mln ) and net sales of 89.1 mln euro ( $ 116.8 mln ) in 2006 .	neutral
In 2008 , Kemira recorded revenue of approximately EUR 2.8 billion and had a staff of 9,400 .	neutral
So far the company has awarded more than $ 350,000 worth of tools and materials .	neutral
Operating profit surged to EUR21m from EUR106 ,000 .	positive
Latvia 's Stockmann shopping mall is a subsidiary of Finland 's Stockmann Plc. .	neutral
